id,mode,agreement_coefficient
240,6.0,0.2849462365591398
241,7.0,0.17096774193548386
242,6.0,0.32365591397849464
243,5.0,0.23118279569892472
244,4.0,0.16021505376344086
245,6.0,0.26344086021505375
246,6.0,0.3258064516129032
247,7.0,0.3924731182795699
248,7.0,0.2075268817204301
249,6.0,0.2806451612903226
250,6.0,0.2806451612903226
251,6.0,0.4161290322580645
252,6.0,0.3064516129032258
253,9.0,0.21397849462365592
254,5.0,0.7344086021505376
255,6.0,0.310752688172043
256,5.0,0.3946236559139785
257,5.0,0.6913978494623656
258,5.0,0.25053763440860216
259,6.0,0.14731182795698924
260,5.0,0.44623655913978494
261,5.0,0.3817204301075269
262,1.0,0.23333333333333334
263,8.0,0.22043010752688172
264,2.0,0.14086021505376345
265,5.0,0.26129032258064516
266,6.0,0.24193548387096775
267,8.0,0.37526881720430105
268,5.0,0.5021505376344086
269,5.0,0.21397849462365592
270,1.0,0.21827956989247313
271,5.0,0.29354838709677417
272,6.0,0.23763440860215054
273,6.0,0.28279569892473116
274,5.0,0.4698924731182796
275,6.0,0.26129032258064516
276,5.0,0.4591397849462366
277,6.0,0.3473118279569892
278,8.0,0.14731182795698924
279,5.0,0.3903225806451613
280,6.0,0.3580645161290323
281,8.0,0.2870967741935484
282,8.0,0.26559139784946234
283,6.0,0.26129032258064516
284,6.0,0.2591397849462366
285,6.0,0.289247311827957
286,5.0,0.41397849462365593
287,5.0,0.543010752688172
288,8.0,0.2118279569892473
289,6.0,0.2118279569892473
290,4.0,0.2763440860215054
291,5.0,0.5924731182795699
292,6.0,0.23978494623655913
293,6.0,0.22903225806451613
294,6.0,0.16666666666666666
295,5.0,0.678494623655914
296,8.0,0.2075268817204301
297,6.0,0.46559139784946235
298,1.0,0.22473118279569892
299,9.0,0.17311827956989248
300,6.0,0.22688172043010751
301,5.0,0.35376344086021505
302,6.0,0.5
303,8.0,0.35161290322580646
304,1.0,0.2075268817204301
305,3.0,0.16881720430107527
306,6.0,0.5
307,8.0,0.2161290322580645
308,6.0,0.2118279569892473
309,5.0,0.5516129032258065
310,5.0,0.4204301075268817
311,6.0,0.23763440860215054
312,5.0,0.9688172043010753
313,5.0,0.43333333333333335
314,6.0,0.2053763440860215
315,8.0,0.26344086021505375
316,1.0,0.1967741935483871
317,6.0,0.2075268817204301
318,6.0,0.3150537634408602
319,7.0,0.24408602150537634
320,8.0,0.22258064516129034
321,5.0,0.3258064516129032
322,6.0,0.2763440860215054
323,8.0,0.2913978494623656
324,5.0,0.34086021505376346
325,6.0,0.2032258064516129
326,5.0,0.5387096774193548
327,6.0,0.32150537634408605
328,8.0,0.20967741935483872
329,6.0,0.2591397849462366
330,5.0,0.22903225806451613
331,5.0,0.4096774193548387
332,8.0,0.5408602150537635
333,6.0,0.22903225806451613
334,6.0,0.2806451612903226
335,6.0,0.25483870967741934
336,1.0,0.16666666666666666
337,6.0,0.22043010752688172
338,5.0,0.7322580645161291
339,8.0,0.24623655913978496
340,5.0,0.5752688172043011
341,6.0,0.24408602150537634
342,6.0,0.15806451612903225
343,5.0,0.43548387096774194
344,6.0,0.18387096774193548
345,5.0,0.3021505376344086
346,7.0,0.25053763440860216
347,5.0,0.4311827956989247
348,6.0,0.25483870967741934
349,5.0,0.36451612903225805
350,6.0,0.21827956989247313
351,6.0,0.289247311827957
352,5.0,0.5021505376344086
353,5.0,0.635483870967742
354,6.0,0.2956989247311828
355,6.0,0.23978494623655913
356,5.0,0.21827956989247313
357,6.0,0.17311827956989248
358,6.0,0.267741935483871
359,6.0,0.3817204301075269
360,5.0,0.7881720430107527
361,6.0,0.3043010752688172
362,8.0,0.26344086021505375
363,5.0,0.3365591397849462
364,5.0,0.6333333333333333
365,6.0,0.3193548387096774
366,2.0,0.1817204301075269
367,5.0,0.5021505376344086
368,7.0,0.21827956989247313
369,6.0,0.24623655913978496
370,6.0,0.18387096774193548
371,5.0,0.16236559139784945
372,6.0,0.24623655913978496
373,5.0,0.23763440860215054
374,8.0,0.278494623655914
375,5.0,0.7365591397849462
376,6.0,0.289247311827957
377,7.0,0.26129032258064516
378,6.0,0.2591397849462366
379,6.0,0.19032258064516128
380,9.0,0.21397849462365592
381,5.0,0.46774193548387094
382,5.0,0.5408602150537635
383,5.0,0.2698924731182796
384,6.0,0.25053763440860216
385,8.0,0.25483870967741934
386,5.0,0.3817204301075269
387,7.0,0.26344086021505375
388,6.0,0.19032258064516128
389,6.0,0.2870967741935484
390,9.0,0.16021505376344086
391,6.0,0.3473118279569892
392,5.0,0.3021505376344086
393,3.0,0.1817204301075269
394,5.0,0.6397849462365591
395,7.0,0.23548387096774193
396,9.0,0.16881720430107527
397,7.0,0.2763440860215054
398,6.0,0.2763440860215054
399,8.0,0.17311827956989248
400,6.0,0.3580645161290323
401,5.0,0.2118279569892473
402,6.0,0.4612903225806452
403,5.0,0.6806451612903226
404,4.0,0.23763440860215054
405,5.0,0.4397849462365591
406,6.0,0.34301075268817205
407,6.0,0.3086021505376344
408,5.0,0.22688172043010751
409,6.0,0.25268817204301075
410,5.0,0.23333333333333334
411,6.0,0.3086021505376344
412,4.0,0.23118279569892472
413,3.0,0.3064516129032258
414,5.0,0.19462365591397848
415,6.0,0.27419354838709675
416,9.0,0.16881720430107527
417,5.0,0.5838709677419355
418,6.0,0.17096774193548386
419,6.0,0.21397849462365592
420,6.0,0.27204301075268816
421,5.0,0.5150537634408602
422,6.0,0.24408602150537634
423,6.0,0.3946236559139785
424,6.0,0.24408602150537634
425,7.0,0.16666666666666666
426,6.0,0.2849462365591398
427,5.0,0.3258064516129032
428,6.0,0.5172043010752688
429,5.0,0.17526881720430107
430,5.0,0.22903225806451613
431,1.0,0.35591397849462364
432,6.0,0.34301075268817205
433,8.0,0.16451612903225807
434,5.0,0.8462365591397849
435,9.0,0.1967741935483871
436,8.0,0.2806451612903226
437,8.0,0.25268817204301075
438,6.0,0.22473118279569892
439,5.0,0.6419354838709678
440,3.0,0.1967741935483871
441,7.0,0.256989247311828
442,5.0,0.7344086021505376
443,5.0,0.1881720430107527
444,1.0,0.23548387096774193
445,4.0,0.17096774193548386
446,5.0,0.37311827956989246
447,5.0,0.25053763440860216
448,8.0,0.1967741935483871
449,5.0,0.5451612903225806
450,5.0,0.7387096774193549
451,6.0,0.256989247311828
452,5.0,0.5860215053763441
453,6.0,0.24193548387096775
454,6.0,0.26559139784946234
455,6.0,0.31290322580645163
456,5.0,0.23548387096774193
457,7.0,0.23548387096774193
458,5.0,0.5064516129032258
459,7.0,0.16236559139784945
460,5.0,0.4505376344086022
461,6.0,0.24193548387096775
462,5.0,0.4096774193548387
463,1.0,0.310752688172043
464,5.0,0.2591397849462366
465,8.0,0.2118279569892473
466,6.0,0.22043010752688172
467,5.0,0.3387096774193548
468,6.0,0.1817204301075269
469,6.0,0.3903225806451613
470,6.0,0.16666666666666666
471,5.0,0.2698924731182796
472,6.0,0.23978494623655913
473,5.0,0.4182795698924731
474,5.0,0.32150537634408605
475,8.0,0.1881720430107527
476,6.0,0.2913978494623656
477,6.0,0.27204301075268816
478,5.0,0.5451612903225806
479,5.0,0.6913978494623656
480,6.0,0.489247311827957
481,4.0,0.20967741935483872
482,6.0,0.2053763440860215
483,5.0,0.5408602150537635
484,1.0,0.1967741935483871
485,6.0,0.21397849462365592
486,5.0,0.5817204301075268
487,7.0,0.3602150537634409
488,5.0,0.5451612903225806
489,5.0,0.5408602150537635
490,6.0,0.3043010752688172
491,5.0,0.5924731182795699
492,8.0,0.3258064516129032
493,5.0,0.5365591397849462
494,5.0,0.3279569892473118
495,5.0,0.4096774193548387
496,5.0,0.5903225806451613
497,6.0,0.4161290322580645
498,6.0,0.3301075268817204
499,6.0,0.4182795698924731
500,5.0,0.25268817204301075
501,6.0,0.2053763440860215
502,5.0,0.4698924731182796
503,9.0,0.267741935483871
504,5.0,0.5924731182795699
505,8.0,0.14731182795698924
506,6.0,0.3086021505376344
507,6.0,0.2161290322580645
508,8.0,0.24408602150537634
509,2.0,0.15806451612903225
510,6.0,0.15806451612903225
511,5.0,0.6290322580645161
512,6.0,0.289247311827957
513,8.0,0.2956989247311828
514,6.0,0.35591397849462364
515,5.0,0.46559139784946235
516,8.0,0.17956989247311828
517,5.0,0.7903225806451613
518,6.0,0.24193548387096775
519,6.0,0.1967741935483871
520,8.0,0.256989247311828
521,5.0,0.24408602150537634
522,7.0,0.17956989247311828
523,5.0,0.3580645161290323
524,8.0,0.5
525,5.0,0.6806451612903226
526,9.0,0.4612903225806452
527,6.0,0.2075268817204301
528,6.0,0.3881720430107527
529,5.0,0.553763440860215
530,6.0,0.19462365591397848
531,6.0,0.2118279569892473
532,7.0,0.17096774193548386
533,6.0,0.21827956989247313
534,6.0,0.25483870967741934
535,7.0,0.25483870967741934
536,8.0,0.17311827956989248
537,1.0,0.17311827956989248
538,5.0,0.38387096774193546
539,6.0,0.17311827956989248
540,5.0,0.4075268817204301
541,6.0,0.2118279569892473
542,6.0,0.17311827956989248
543,5.0,0.5516129032258065
544,5.0,0.7881720430107527
545,5.0,0.3387096774193548
546,6.0,0.37311827956989246
547,5.0,0.45483870967741935
548,8.0,0.21397849462365592
549,1.0,0.16451612903225807
550,5.0,0.6290322580645161
551,8.0,0.37526881720430105
552,6.0,0.4290322580645161
553,6.0,0.3602150537634409
554,7.0,0.24623655913978496
555,6.0,0.15806451612903225
556,6.0,0.2870967741935484
557,6.0,0.46774193548387094
558,8.0,0.2010752688172043
559,5.0,0.6311827956989248
560,6.0,0.19032258064516128
561,8.0,0.2806451612903226
562,6.0,0.26129032258064516
563,5.0,0.47634408602150535
564,6.0,0.5473118279569893
565,8.0,0.15591397849462366
566,6.0,0.25053763440860216
567,6.0,0.24838709677419354
568,5.0,0.7903225806451613
569,5.0,0.2978494623655914
570,8.0,0.15806451612903225
571,5.0,0.2870967741935484
572,5.0,0.45483870967741935
573,6.0,0.27204301075268816
574,8.0,0.25268817204301075
575,8.0,0.17096774193548386
576,9.0,0.1924731182795699
577,8.0,0.21827956989247313
578,8.0,0.3150537634408602
579,8.0,0.2010752688172043
580,5.0,0.4290322580645161
581,5.0,0.553763440860215
582,3.0,0.15806451612903225
583,5.0,0.3924731182795699
584,8.0,0.4591397849462366
585,6.0,0.2118279569892473
586,3.0,0.14086021505376345
587,6.0,0.3064516129032258
588,6.0,0.20967741935483872
589,6.0,0.3064516129032258
590,1.0,0.3021505376344086
591,6.0,0.3064516129032258
592,4.0,0.1924731182795699
593,7.0,0.3172043010752688
594,5.0,0.5064516129032258
595,6.0,0.23548387096774193
596,7.0,0.6311827956989248
597,9.0,0.22903225806451613
598,5.0,0.24408602150537634
599,9.0,0.1817204301075269
600,5.0,0.27204301075268816
601,6.0,0.2032258064516129
602,6.0,0.32150537634408605
603,5.0,0.23978494623655913
604,6.0,0.22903225806451613
605,5.0,0.5086021505376344
606,5.0,0.4956989247311828
607,6.0,0.4053763440860215
608,8.0,0.26344086021505375
609,8.0,0.5387096774193548
610,5.0,0.36236559139784946
611,4.0,0.17526881720430107
612,5.0,0.24623655913978496
613,5.0,0.7903225806451613
614,7.0,0.2763440860215054
615,5.0,0.5860215053763441
616,5.0,0.5473118279569893
617,5.0,0.1881720430107527
618,5.0,0.3387096774193548
619,8.0,0.35376344086021505
620,6.0,0.21397849462365592
621,5.0,0.3279569892473118
622,2.0,0.1989247311827957
623,6.0,0.43548387096774194
624,8.0,0.7881720430107527
625,1.0,0.17526881720430107
626,6.0,0.2010752688172043
627,4.0,0.17956989247311828
628,6.0,0.3150537634408602
629,6.0,0.36451612903225805
630,6.0,0.31290322580645163
631,7.0,0.3279569892473118
632,5.0,0.6311827956989248
633,6.0,0.25483870967741934
634,6.0,0.34301075268817205
635,5.0,0.3795698924731183
636,5.0,0.5473118279569893
637,6.0,0.22903225806451613
638,5.0,0.5387096774193548
639,6.0,0.22688172043010751
640,7.0,0.21397849462365592
641,6.0,0.3064516129032258
642,6.0,0.15376344086021507
643,5.0,0.4397849462365591
644,6.0,0.24193548387096775
645,6.0,0.18387096774193548
646,6.0,0.1989247311827957
647,5.0,0.23548387096774193
648,8.0,0.1989247311827957
649,6.0,0.34301075268817205
650,8.0,0.2806451612903226
651,8.0,0.5451612903225806
652,5.0,0.21827956989247313
653,7.0,0.3860215053763441
654,5.0,0.33440860215053764
655,2.0,0.14086021505376345
656,9.0,0.35161290322580646
657,6.0,0.2591397849462366
658,6.0,0.18387096774193548
659,6.0,0.23548387096774193
660,8.0,0.22258064516129034
661,6.0,0.22903225806451613
662,5.0,0.5408602150537635
663,6.0,0.2978494623655914
664,6.0,0.25483870967741934
665,5.0,0.5860215053763441
666,3.0,0.15376344086021507
667,6.0,0.267741935483871
668,6.0,0.32365591397849464
669,6.0,0.19462365591397848
670,7.0,0.1817204301075269
671,7.0,0.36451612903225805
672,5.0,0.3580645161290323
673,6.0,0.46774193548387094
674,6.0,0.3903225806451613
675,7.0,0.26344086021505375
676,6.0,0.2032258064516129
677,7.0,0.23333333333333334
678,5.0,0.23118279569892472
679,8.0,0.28279569892473116
680,6.0,0.3387096774193548
681,3.0,0.14731182795698924
682,5.0,0.43548387096774194
683,5.0,0.46344086021505376
684,5.0,0.5129032258064516
685,6.0,0.1860215053763441
686,6.0,0.3473118279569892
687,6.0,0.2118279569892473
688,8.0,0.3258064516129032
689,6.0,0.3301075268817204
690,5.0,0.5408602150537635
691,6.0,0.3473118279569892
692,6.0,0.310752688172043
693,6.0,0.489247311827957
694,6.0,0.3473118279569892
695,6.0,0.289247311827957
696,5.0,0.5473118279569893
697,5.0,0.28279569892473116
698,6.0,0.1881720430107527
699,5.0,0.36666666666666664
700,6.0,0.278494623655914
701,8.0,0.3172043010752688
702,8.0,0.1817204301075269
703,8.0,0.23763440860215054
704,5.0,0.19032258064516128
705,5.0,0.5967741935483871
706,5.0,0.2591397849462366
707,8.0,0.3860215053763441
708,6.0,0.3387096774193548
709,3.0,0.2978494623655914
710,7.0,0.45698924731182794
711,5.0,0.2913978494623656
712,6.0,0.23763440860215054
713,6.0,0.3946236559139785
714,5.0,0.44623655913978494
715,1.0,0.4204301075268817
716,5.0,0.6849462365591398
717,5.0,0.3946236559139785
718,6.0,0.5817204301075268
719,7.0,0.15161290322580645
720,6.0,0.2053763440860215
721,6.0,0.33440860215053764
722,8.0,0.2161290322580645
723,6.0,0.1774193548387097
724,6.0,0.4182795698924731
725,7.0,0.3473118279569892
726,5.0,0.5860215053763441
727,6.0,0.3150537634408602
728,8.0,0.2913978494623656
729,8.0,0.16021505376344086
730,5.0,0.41397849462365593
731,5.0,0.7344086021505376
732,5.0,0.478494623655914
733,6.0,0.1860215053763441
734,6.0,0.3602150537634409
735,8.0,0.7344086021505376
736,6.0,0.2978494623655914
737,9.0,0.19032258064516128
738,5.0,0.6849462365591398
739,5.0,0.36666666666666664
740,7.0,0.3043010752688172
741,6.0,0.5451612903225806
742,5.0,0.2913978494623656
743,8.0,0.34301075268817205
744,5.0,0.6849462365591398
745,7.0,0.22903225806451613
746,5.0,0.42258064516129035
747,5.0,0.5451612903225806
748,8.0,0.2763440860215054
749,6.0,0.22903225806451613
750,6.0,0.4311827956989247
751,6.0,0.289247311827957
752,6.0,0.33440860215053764
753,5.0,0.4161290322580645
754,6.0,0.23548387096774193
755,6.0,0.16021505376344086
756,6.0,0.36451612903225805
757,7.0,0.2161290322580645
758,6.0,0.27419354838709675
759,7.0,0.22688172043010751
760,5.0,0.43548387096774194
761,6.0,0.34516129032258064
762,8.0,0.3172043010752688
763,4.0,0.22473118279569892
764,5.0,0.2032258064516129
765,5.0,0.6397849462365591
766,1.0,0.1860215053763441
767,6.0,0.278494623655914
768,6.0,0.1967741935483871
769,5.0,0.23763440860215054
770,6.0,0.3602150537634409
771,8.0,0.5903225806451613
772,9.0,0.1881720430107527
773,5.0,0.1774193548387097
774,6.0,0.16451612903225807
775,5.0,0.5451612903225806
776,6.0,0.2763440860215054
777,6.0,0.2075268817204301
778,6.0,0.3709677419354839
779,4.0,0.21827956989247313
780,5.0,0.36451612903225805
781,3.0,0.16236559139784945
782,6.0,0.2870967741935484
783,5.0,0.4483870967741935
784,6.0,0.2698924731182796
785,5.0,0.5172043010752688
786,6.0,0.510752688172043
787,7.0,0.29354838709677417
788,6.0,0.4096774193548387
789,7.0,0.3150537634408602
790,6.0,0.2118279569892473
791,5.0,0.635483870967742
792,8.0,0.2763440860215054
793,6.0,0.24193548387096775
794,6.0,0.2075268817204301
795,6.0,0.23978494623655913
796,7.0,0.23118279569892472
797,6.0,0.3860215053763441
798,6.0,0.2010752688172043
799,6.0,0.19462365591397848
800,6.0,0.29354838709677417
801,6.0,0.36236559139784946
802,5.0,0.26559139784946234
803,6.0,0.36451612903225805
804,7.0,0.46344086021505376
805,6.0,0.22903225806451613
806,8.0,0.1989247311827957
807,6.0,0.18387096774193548
808,5.0,0.635483870967742
809,5.0,0.6806451612903226
810,5.0,0.36236559139784946
811,8.0,0.34301075268817205
812,6.0,0.23548387096774193
813,8.0,0.2978494623655914
814,8.0,0.1774193548387097
815,7.0,0.5494623655913978
816,6.0,0.3989247311827957
817,7.0,0.17526881720430107
818,5.0,0.6806451612903226
819,5.0,0.6010752688172043
820,6.0,0.33225806451612905
821,6.0,0.17096774193548386
822,6.0,0.22258064516129034
823,2.0,0.15806451612903225
824,7.0,0.1967741935483871
825,5.0,0.21397849462365592
826,1.0,0.5
827,5.0,0.38387096774193546
828,6.0,0.2913978494623656
829,3.0,0.14731182795698924
830,6.0,0.2075268817204301
831,6.0,0.41397849462365593
832,6.0,0.16236559139784945
833,5.0,0.17526881720430107
834,5.0,0.3580645161290323
835,5.0,0.7946236559139785
836,6.0,0.289247311827957
837,6.0,0.29354838709677417
838,1.0,0.17311827956989248
839,5.0,0.45698924731182794
840,5.0,0.510752688172043
841,6.0,0.31290322580645163
842,6.0,0.29354838709677417
843,5.0,0.5
844,5.0,0.4161290322580645
845,6.0,0.2849462365591398
846,6.0,0.2591397849462366
847,6.0,0.23763440860215054
848,8.0,0.1967741935483871
849,6.0,0.29354838709677417
850,5.0,0.6311827956989248
851,8.0,0.21827956989247313
852,6.0,0.27204301075268816
853,6.0,0.5193548387096775
854,6.0,0.35161290322580646
855,6.0,0.36236559139784946
856,9.0,0.1989247311827957
857,5.0,0.7344086021505376
858,6.0,0.34946236559139787
859,1.0,0.2010752688172043
860,6.0,0.25053763440860216
861,5.0,0.6827956989247311
862,5.0,0.3172043010752688
863,5.0,0.35161290322580646
864,5.0,0.9064516129032258
865,6.0,0.43548387096774194
866,6.0,0.25268817204301075
867,1.0,0.33225806451612905
868,6.0,0.2870967741935484
869,5.0,0.5
870,6.0,0.3365591397849462
871,6.0,0.15376344086021507
872,6.0,0.32365591397849464
873,5.0,0.4698924731182796
874,7.0,0.14516129032258066
875,4.0,0.17311827956989248
876,6.0,0.3580645161290323
877,5.0,0.4204301075268817
878,6.0,0.5021505376344086
879,6.0,0.17096774193548386
880,1.0,0.2849462365591398
881,6.0,0.1774193548387097
882,5.0,0.4612903225806452
883,6.0,0.3064516129032258
884,7.0,0.2032258064516129
885,6.0,0.4591397849462366
886,6.0,0.22688172043010751
887,7.0,0.1860215053763441
888,8.0,0.46344086021505376
889,6.0,0.23118279569892472
890,8.0,0.2053763440860215
891,6.0,0.34516129032258064
892,6.0,0.25053763440860216
893,6.0,0.4182795698924731
894,6.0,0.41397849462365593
895,6.0,0.27204301075268816
896,6.0,0.24838709677419354
897,5.0,0.5881720430107527
898,8.0,0.18387096774193548
899,5.0,0.22043010752688172
900,6.0,0.24193548387096775
901,6.0,0.3021505376344086
902,6.0,0.23548387096774193
903,5.0,0.3021505376344086
904,8.0,0.22043010752688172
905,7.0,0.2161290322580645
906,6.0,0.3903225806451613
907,5.0,0.34946236559139787
908,6.0,0.34301075268817205
909,5.0,0.5494623655913978
910,7.0,0.22903225806451613
911,5.0,0.33440860215053764
912,6.0,0.24408602150537634
913,8.0,0.25053763440860216
914,5.0,0.4204301075268817
915,6.0,0.4483870967741935
916,8.0,0.17311827956989248
917,6.0,0.4612903225806452
918,6.0,0.4376344086021505
919,7.0,0.3602150537634409
920,6.0,0.23118279569892472
921,1.0,0.24193548387096775
922,9.0,0.35591397849462364
923,8.0,0.26344086021505375
924,5.0,0.4591397849462366
925,8.0,0.21827956989247313
926,6.0,0.22903225806451613
927,5.0,0.2591397849462366
928,6.0,0.16021505376344086
929,6.0,0.256989247311828
930,6.0,0.46344086021505376
931,6.0,0.3903225806451613
932,6.0,0.21827956989247313
933,6.0,0.4376344086021505
934,5.0,0.1817204301075269
935,7.0,0.22688172043010751
936,6.0,0.2978494623655914
937,6.0,0.3279569892473118
